54 54 54 54 54 54 54 54 55 55 55 55 55 55 55 56 56 56 56 56 57 57 57 57 58 58 58 59 59 60 60 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 138 139 139 140 140 140 141 141 141 142 142 142 142 142 143 143 143 143 143 143 144 144 144 144 144 144 144 144 145 145 145 
53 53 53 53 53 54 54 54 54 54 54 54 54 54 55 55 55 55 55 55 56 56 56 56 57 57 57 57 58 58 59 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 140 140 141 141 141 142 142 142 142 143 143 143 143 143 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 
53 53 53 53 53 53 53 53 53 53 53 53 54 54 54 54 54 54 54 54 55 55 55 55 55 56 56 56 56 57 57 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 141 142 142 142 143 143 143 143 143 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 146 146 146 146 146 146 146 
52 52 52 52 52 52 52 52 52 52 53 53 53 53 53 53 53 53 53 53 54 54 54 54 54 54 55 55 55 55 56 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 143 143 143 144 144 144 144 144 145 145 145 145 145 145 145 145 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 
51 51 51 51 51 51 52 52 52 52 52 52 52 52 52 52 52 52 52 52 53 53 53 53 53 53 53 53 54 54 54 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 144 145 145 145 145 145 145 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 147 147 147 
51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 52 52 52 53 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 148 148 148 148 148 148 148 148 148 148 148 
50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 
49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 
49 49 49 49 49 49 49 49 49 49 49 49 49 49 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 151 151 151 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 
48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 46 46 46 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 152 152 152 152 152 152 152 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 150 150 150 150 150 
47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 46 46 46 46 46 46 46 46 46 45 45 45 45 45 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 154 154 153 153 153 153 153 153 152 152 152 152 152 152 152 152 152 152 152 152 151 151 151 151 151 151 151 151 151 151 151 
47 47 47 47 47 47 46 46 46 46 46 46 46 46 46 46 46 46 45 45 45 45 45 45 45 44 44 44 44 43 43 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 155 155 155 155 154 154 154 154 154 153 153 153 153 153 153 153 153 153 152 152 152 152 152 152 152 152 152 152 152 152 152 
46 46 46 46 46 46 46 46 46 46 45 45 45 45 45 45 45 45 44 44 44 44 44 44 43 43 43 43 42 42 42 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 157 157 156 156 156 155 155 155 155 155 154 154 154 154 154 154 153 153 153 153 153 153 153 153 153 153 153 152 152 152 152 
46 45 45 45 45 45 45 45 45 45 45 45 44 44 44 44 44 44 43 43 43 43 43 42 42 42 42 41 41 41 40 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 158 158 158 157 157 157 156 156 156 156 155 155 155 155 155 154 154 154 154 154 154 154 154 154 153 153 153 153 153 153 153 
45 45 45 45 45 44 44 44 44 44 44 44 44 43 43 43 43 43 43 42 42 42 42 41 41 41 40 40 40 39 39 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 160 159 159 158 158 158 157 157 157 157 156 156 156 156 156 155 155 155 155 155 155 154 154 154 154 154 154 154 154 154 154 
44 44 44 44 44 44 44 44 43 43 43 43 43 43 42 42 42 42 42 41 41 41 41 40 40 40 39 39 38 38 37 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 161 161 160 160 159 159 159 158 158 158 157 157 157 157 156 156 156 156 156 156 155 155 155 155 155 155 155 154 154 154 154 
44 44 43 43 43 43 43 43 43 43 42 42 42 42 42 41 41 41 41 40 40 40 39 39 39 38 38 38 37 37 36 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 163 162 161 161 160 160 160 159 159 159 158 158 158 158 157 157 157 157 156 156 156 156 156 156 156 155 155 155 155 155 155 
43 43 43 43 43 42 42 42 42 42 42 41 41 41 41 41 40 40 40 39 39 39 38 38 38 37 37 36 36 35 35 34 33 32 32 31 30 29 27 26 24 23 21 19 17 14 12 9 6 3 199 196 193 190 187 184 182 180 178 176 174 173 171 170 169 168 167 166 165 164 164 163 163 162 162 161 161 160 160 160 159 159 159 158 158 158 158 157 157 157 157 157 157 156 156 156 156 156 156 155 155 
42 42 42 42 42 42 42 41 41 41 41 41 40 40 40 40 39 39 39 39 38 38 37 37 37 36 36 35 35 34 33 33 32 31 30 29 28 27 26 24 23 21 19 17 15 13 11 8 5 2 199 196 193 191 188 185 183 181 179 177 176 174 173 171 170 169 168 167 167 166 165 164 164 163 163 162 162 161 161 161 160 160 160 159 159 159 159 158 158 158 158 157 157 157 157 157 157 156 156 156 156 
42 42 42 41 41 41 41 41 41 40 40 40 40 39 39 39 39 38 38 38 37 37 37 36 36 35 35 34 34 33 32 31 31 30 29 28 27 26 24 23 22 20 18 16 14 12 10 7 5 2 199 196 194 191 189 186 184 182 180 179 177 175 174 173 172 171 170 169 168 167 166 166 165 164 164 163 163 162 162 162 161 161 160 160 160 160 159 159 159 159 158 158 158 158 158 157 157 157 157 157 157 
41 41 41 41 41 40 40 40 40 40 39 39 39 39 38 38 38 37 37 37 36 36 36 35 35 34 34 33 32 32 31 30 30 29 28 27 26 24 23 22 20 19 17 15 13 11 9 7 4 2 199 197 194 192 189 187 185 183 181 180 178 177 175 174 173 172 171 170 169 168 167 167 166 165 165 164 164 163 163 162 162 162 161 161 161 160 160 160 160 159 159 159 159 158 158 158 158 158 157 157 157 
41 41 40 40 40 40 40 39 39 39 39 38 38 38 38 37 37 37 36 36 36 35 35 34 34 33 33 32 31 31 30 29 28 27 27 26 24 23 22 21 19 18 16 14 12 10 8 6 4 2 199 197 194 192 190 188 186 184 182 181 179 178 176 175 174 173 172 171 170 169 168 168 167 166 166 165 165 164 164 163 163 163 162 162 161 161 161 161 160 160 160 160 159 159 159 159 158 158 158 158 158 
40 40 40 40 39 39 39 39 38 38 38 38 37 37 37 37 36 36 35 35 35 34 34 33 33 32 32 31 30 30 29 28 27 26 25 24 23 22 21 20 18 17 15 13 12 10 8 6 4 2 199 197 195 193 191 189 187 185 183 182 180 179 178 176 175 174 173 172 171 170 170 169 168 167 167 166 166 165 165 164 164 163 163 163 162 162 162 161 161 161 160 160 160 160 160 159 159 159 159 159 158 
40 39 39 39 39 39 38 38 38 38 37 37 37 36 36 36 35 35 35 34 34 33 33 32 32 31 31 30 29 29 28 27 26 25 24 23 22 21 20 19 17 16 14 13 11 9 7 5 3 1 199 197 195 193 191 189 188 186 184 183 181 180 179 177 176 175 174 173 172 171 171 170 169 168 168 167 167 166 166 165 165 164 164 163 163 163 162 162 162 161 161 161 161 160 160 160 160 160 159 159 159 
39 39 39 38 38 38 38 37 37 37 37 36 36 36 35 35 35 34 34 33 33 33 32 32 31 30 30 29 28 28 27 26 25 24 23 22 21 20 19 18 16 15 13 12 10 9 7 5 3 1 199 197 195 193 192 190 188 187 185 184 182 181 179 178 177 176 175 174 173 172 171 171 170 169 169 168 167 167 166 166 165 165 165 164 164 163 163 163 162 162 162 162 161 161 161 161 160 160 160 160 160 
38 38 38 38 38 37 37 37 37 36 36 36 35 35 35 34 34 34 33 33 32 32 31 31 30 30 29 28 28 27 26 25 24 24 23 22 20 19 18 17 16 14 13 11 10 8 6 5 3 1 199 197 195 194 192 190 189 187 186 184 183 182 180 179 178 177 176 175 174 173 172 172 171 170 170 169 168 168 167 167 166 166 165 165 165 164 164 163 163 163 163 162 162 162 161 161 161 161 160 160 160 
38 38 37 37 37 37 36 36 36 36 35 35 35 34 34 34 33 33 32 32 31 31 30 30 29 29 28 27 27 26 25 24 24 23 22 21 20 19 17 16 15 14 12 11 9 8 6 4 3 1 199 197 196 194 192 191 189 188 186 185 184 182 181 180 179 178 177 176 175 174 173 172 172 171 170 170 169 169 168 168 167 167 166 166 165 165 165 164 164 163 163 163 163 162 162 162 162 161 161 161 161 
37 37 37 37 36 36 36 36 35 35 35 34 34 34 33 33 32 32 32 31 31 30 30 29 29 28 27 27 26 25 24 24 23 22 21 20 19 18 17 15 14 13 12 10 9 7 6 4 3 1 199 197 196 194 193 191 190 188 187 186 184 183 182 181 180 179 178 177 176 175 174 173 173 172 171 171 170 169 169 168 168 167 167 166 166 166 165 165 164 164 164 164 163 163 163 162 162 162 162 161 161 
37 37 36 36 36 36 35 35 35 34 34 34 33 33 33 32 32 31 31 30 30 29 29 28 28 27 27 26 25 24 24 23 22 21 20 19 18 17 16 15 14 12 11 10 8 7 5 4 3 1 199 197 196 194 193 192 190 189 187 186 185 184 182 181 180 179 178 177 176 176 175 174 173 173 172 171 171 170 170 169 168 168 168 167 167 166 166 165 165 165 164 164 164 164 163 163 163 162 162 162 162 
36 36 36 35 35 35 35 34 34 34 33 33 33 32 32 32 31 31 30 30 29 29 28 28 27 26 26 25 24 24 23 22 21 20 19 18 17 16 15 14 13 12 11 9 8 7 5 4 2 1 199 198 196 195 193 192 191 189 188 187 185 184 183 182 181 180 179 178 177 176 176 175 174 173 173 172 171 171 170 170 169 169 168 168 167 167 167 166 166 165 165 165 164 164 164 164 163 163 163 162 162 
36 35 35 35 35 34 34 34 33 33 33 32 32 32 31 31 30 30 30 29 29 28 28 27 26 26 25 24 24 23 22 21 21 20 19 18 17 16 15 14 13 11 10 9 8 6 5 4 2 1 199 198 196 195 193 192 191 190 188 187 186 185 184 183 182 181 180 179 178 177 176 175 175 174 173 173 172 171 171 170 170 169 169 168 168 168 167 167 166 166 166 165 165 165 164 164 164 164 163 163 163 
35 35 35 34 34 34 34 33 33 33 32 32 31 31 31 30 30 29 29 28 28 27 27 26 26 25 24 24 23 22 22 21 20 19 18 17 16 15 14 13 12 11 10 9 7 6 5 3 2 1 199 198 196 195 194 192 191 190 189 188 186 185 184 183 182 181 180 179 179 178 177 176 175 175 174 173 173 172 172 171 171 170 170 169 169 168 168 167 167 167 166 166 166 165 165 165 164 164 164 164 163 
35 34 34 34 34 33 33 33 32 32 32 31 31 31 30 30 29 29 28 28 27 27 26 26 25 24 24 23 22 22 21 20 19 18 18 17 16 15 14 13 12 10 9 8 7 6 5 3 2 1 199 198 196 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 178 177 176 175 175 174 173 173 172 172 171 171 170 170 169 169 168 168 168 167 167 166 166 166 166 165 165 165 164 164 164 
34 34 34 33 33 33 32 32 32 31 31 31 30 30 30 29 29 28 28 27 27 26 26 25 24 24 23 22 22 21 20 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 4 3 2 1 199 198 197 195 194 193 192 191 189 188 187 186 185 184 183 182 181 181 180 179 178 177 177 176 175 175 174 173 173 172 172 171 171 170 170 169 169 169 168 168 167 167 167 166 166 166 165 165 165 165 164 
34 33 33 33 33 32 32 32 31 31 31 30 30 29 29 29 28 28 27 27 26 26 25 24 24 23 23 22 21 20 20 19 18 17 16 16 15 14 13 12 11 10 9 8 6 5 4 3 2 1 199 198 197 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 179 178 177 177 176 175 175 174 173 173 172 172 171 171 170 170 170 169 169 168 168 168 167 167 167 166 166 166 165 165 165 
33 33 33 32 32 32 31 31 31 30 30 30 29 29 28 28 27 27 27 26 26 25 24 24 23 23 22 21 21 20 19 18 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 199 198 197 196 194 193 192 191 190 189 188 187 186 185 184 183 182 182 181 180 179 179 178 177 176 176 175 175 174 173 173 172 172 171 171 171 170 170 169 169 168 168 168 167 167 167 166 166 166 166 165 
33 32 32 32 32 31 31 31 30 30 29 29 29 28 28 27 27 26 26 25 25 24 24 23 23 22 21 21 20 19 19 18 17 16 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 199 198 197 196 195 194 192 191 190 189 188 187 187 186 185 184 183 182 181 181 180 179 178 178 177 176 176 175 175 174 173 173 172 172 172 171 171 170 170 169 169 169 168 168 168 167 167 167 166 166 166 
32 32 32 31 31 31 30 30 30 29 29 29 28 28 27 27 26 26 25 25 24 24 23 23 22 22 21 20 20 19 18 17 17 16 15 14 13 12 12 11 10 9 8 7 6 5 4 3 2 1 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 183 182 181 180 180 179 178 178 177 176 176 175 175 174 174 173 173 172 172 171 171 170 170 170 169 169 168 168 168 167 167 167 167 166 
32 31 31 31 31 30 30 30 29 29 28 28 28 27 27 26 26 25 25 24 24 23 23 22 22 21 20 20 19 18 18 17 16 15 15 14 13 12 11 10 9 8 8 7 6 5 4 3 2 1 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 185 184 183 182 182 181 180 179 179 178 177 177 176 176 175 175 174 174 173 173 172 172 171 171 170 170 170 169 169 169 168 168 168 167 167 167 
31 31 31 30 30 30 29 29 29 28 28 28 27 27 26 26 25 25 24 24 23 23 22 22 21 21 20 19 19 18 17 17 16 15 14 13 13 12 11 10 9 8 7 6 5 4 3 2 1 0 199 198 197 196 195 194 193 192 191 190 189 188 188 187 186 185 184 183 183 182 181 181 180 179 179 178 177 177 176 176 175 175 174 174 173 173 172 172 171 171 171 170 170 169 169 169 168 168 168 167 167 
31 31 30 30 30 29 29 29 28 28 27 27 27 26 26 25 25 24 24 23 23 22 22 21 21 20 19 19 18 17 17 16 15 15 14 13 12 11 11 10 9 8 7 6 5 4 3 2 1 0 199 198 197 196 195 194 193 192 191 191 190 189 188 187 186 185 185 184 183 182 182 181 180 180 179 178 178 177 177 176 176 175 175 174 174 173 173 172 172 171 171 171 170 170 170 169 169 169 168 168 168 
30 30 30 29 29 29 28 28 28 27 27 27 26 26 25 25 24 24 23 23 22 22 21 21 20 20 19 18 18 17 16 16 15 14 13 13 12 11 10 9 9 8 7 6 5 4 3 2 1 0 199 198 197 196 195 194 193 193 192 191 190 189 188 187 187 186 185 184 184 183 182 181 181 180 179 179 178 178 177 177 176 175 175 175 174 174 173 173 172 172 171 171 171 170 170 170 169 169 169 168 168 
30 30 29 29 29 28 28 28 27 27 27 26 26 25 25 24 24 23 23 23 22 21 21 20 20 19 19 18 17 17 16 15 15 14 13 12 12 11 10 9 8 7 7 6 5 4 3 2 1 0 199 198 197 196 195 194 194 193 192 191 190 189 188 188 187 186 185 185 184 183 182 182 181 181 180 179 179 178 178 177 176 176 175 175 174 174 174 173 173 172 172 172 171 171 170 170 170 169 169 169 168 
30 29 29 29 28 28 28 27 27 26 26 26 25 25 24 24 24 23 23 22 22 21 20 20 19 19 18 18 17 16 16 15 14 14 13 12 11 11 10 9 8 7 6 6 5 4 3 2 1 0 199 198 197 196 195 195 194 193 192 191 190 190 189 188 187 186 186 185 184 184 183 182 182 181 180 180 179 179 178 177 177 176 176 175 175 174 174 174 173 173 172 172 172 171 171 171 170 170 170 169 169 
29 29 29 28 28 28 27 27 26 26 26 25 25 24 24 24 23 23 22 22 21 21 20 20 19 18 18 17 17 16 15 15 14 13 12 12 11 10 9 9 8 7 6 5 5 4 3 2 1 0 199 198 197 196 196 195 194 193 192 191 191 190 189 188 187 187 186 185 185 184 183 183 182 181 181 180 180 179 178 178 177 177 176 176 175 175 174 174 174 173 173 172 172 172 171 171 171 170 170 170 169 
29 28 28 28 27 27 27 26 26 26 25 25 24 24 24 23 23 22 22 21 21 20 20 19 19 18 17 17 16 16 15 14 14 13 12 11 11 10 9 8 8 7 6 5 4 4 3 2 1 0 199 198 197 196 196 195 194 193 192 192 191 190 189 189 188 187 186 186 185 184 184 183 182 182 181 180 180 179 179 178 178 177 177 176 176 175 175 174 174 174 173 173 172 172 172 171 171 171 170 170 170 
28 28 28 27 27 27 26 26 26 25 25 24 24 24 23 23 22 22 21 21 20 20 19 19 18 18 17 16 16 15 15 14 13 13 12 11 10 10 9 8 7 7 6 5 4 4 3 2 1 0 199 198 197 197 196 195 194 193 193 192 191 190 189 189 188 187 187 186 185 185 184 183 183 182 181 181 180 180 179 179 178 178 177 177 176 176 175 175 174 174 174 173 173 172 172 172 171 171 171 170 170 
28 28 27 27 27 26 26 26 25 25 24 24 24 23 23 22 22 21 21 20 20 19 19 18 18 17 17 16 15 15 14 14 13 12 12 11 10 9 9 8 7 7 6 5 4 3 3 2 1 0 199 198 197 197 196 195 194 193 193 192 191 190 190 189 188 188 187 186 186 185 184 184 183 182 182 181 181 180 180 179 179 178 178 177 177 176 176 175 175 174 174 174 173 173 173 172 172 171 171 171 171 
28 27 27 27 26 26 26 25 25 24 24 24 23 23 22 22 21 21 21 20 20 19 19 18 17 17 16 16 15 15 14 13 13 12 11 11 10 9 9 8 7 6 6 5 4 3 3 2 1 0 199 198 197 197 196 195 194 194 193 192 191 191 190 189 189 188 187 186 186 185 185 184 183 183 182 182 181 180 180 179 179 178 178 177 177 177 176 176 175 175 174 174 174 173 173 173 172 172 172 171 171 
27 27 27 26 26 26 25 25 24 24 24 23 23 22 22 22 21 21 20 20 19 19 18 18 17 17 16 15 15 14 14 13 12 12 11 10 10 9 8 8 7 6 5 5 4 3 3 2 1 0 199 198 197 197 196 195 194 194 193 192 192 191 190 189 189 188 187 187 186 185 185 184 184 183 182 182 181 181 180 180 179 179 178 178 177 177 176 176 176 175 175 174 174 174 173 173 173 172 172 172 171 
27 27 26 26 26 25 25 24 24 24 23 23 22 22 22 21 21 20 20 19 19 18 18 17 17 16 16 15 15 14 13 13 12 11 11 10 9 9 8 7 7 6 5 5 4 3 2 2 1 0 199 198 197 197 196 195 195 194 193 192 192 191 190 190 189 188 188 187 186 186 185 185 184 183 183 182 182 181 181 180 180 179 179 178 178 177 177 176 176 176 175 175 174 174 174 173 173 173 172 172 172 
26 26 26 25 25 25 24 24 24 23 23 23 22 22 21 21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 13 12 12 11 11 10 9 9 8 7 7 6 5 5 4 3 2 2 1 0 199 198 198 197 196 195 195 194 193 193 192 191 191 190 189 189 188 187 187 186 185 185 184 184 183 183 182 181 181 180 180 179 179 179 178 178 177 177 176 176 176 175 175 174 174 174 173 173 173 172 172 
26 26 25 25 25 24 24 24 23 23 23 22 22 21 21 20 20 20 19 19 18 18 17 17 16 16 15 14 14 13 13 12 12 11 10 10 9 8 8 7 6 6 5 4 4 3 2 2 1 0 199 198 198 197 196 195 195 194 193 193 192 191 191 190 189 189 188 187 187 186 186 185 185 184 183 183 182 182 181 181 180 180 179 179 178 178 178 177 177 176 176 176 175 175 174 174 174 173 173 173 172 
26 25 25 25 24 24 24 23 23 23 22 22 21 21 21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 13 13 12 11 11 10 10 9 8 8 7 6 6 5 4 4 3 2 2 1 0 199 198 198 197 196 196 195 194 193 193 192 192 191 190 190 189 188 188 187 187 186 185 185 184 184 183 183 182 182 181 181 180 180 179 179 178 178 177 177 177 176 176 175 175 175 174 174 174 173 173 173 
25 25 25 24 24 24 23 23 23 22 22 21 21 21 20 20 19 19 18 18 18 17 17 16 16 15 14 14 13 13 12 12 11 11 10 9 9 8 7 7 6 6 5 4 4 3 2 2 1 0 199 198 198 197 196 196 195 194 194 193 192 192 191 190 190 189 189 188 187 187 186 186 185 185 184 183 183 182 182 181 181 180 180 180 179 179 178 178 177 177 177 176 176 175 175 175 174 174 174 173 173 
25 25 24 24 24 23 23 23 22 22 22 21 21 20 20 20 19 19 18 18 17 17 16 16 15 15 14 14 13 13 12 11 11 10 10 9 9 8 7 7 6 5 5 4 3 3 2 1 1 0 199 198 198 197 196 196 195 194 194 193 192 192 191 191 190 189 189 188 188 187 186 186 185 185 184 184 183 183 182 182 181 181 180 180 179 179 179 178 178 177 177 177 176 176 175 175 175 174 174 174 173 
25 24 24 24 23 23 23 22 22 22 21 21 20 20 20 19 19 18 18 17 17 16 16 15 15 14 14 13 13 12 12 11 11 10 10 9 8 8 7 7 6 5 5 4 3 3 2 1 1 0 199 198 198 197 196 196 195 194 194 193 193 192 191 191 190 190 189 188 188 187 187 186 186 185 185 184 183 183 182 182 182 181 181 180 180 179 179 178 178 178 177 177 176 176 176 175 175 175 174 174 174 
24 24 24 23 23 23 22 22 22 21 21 21 20 20 19 19 18 18 18 17 17 16 16 15 15 14 14 13 13 12 12 11 10 10 9 9 8 8 7 6 6 5 5 4 3 3 2 1 1 0 199 198 198 197 196 196 195 195 194 193 193 192 191 191 190 190 189 189 188 187 187 186 186 185 185 184 184 183 183 182 182 181 181 180 180 180 179 179 178 178 178 177 177 176 176 176 175 175 175 174 174 
